Fecha,Sensor ID,Valor,Unidad,Topic
2025-11-19 03:03:31,sensor-temp-sala1,28.93,°C,lan/sala1/sensor/temp
2025-11-19 03:03:32,sensor-hum-sala1,24.5,%,lan/sala1/sensor/hum
2025-11-19 03:03:32,sensor-temp-sala2,27.89,°C,lan/sala2/sensor/temp
2025-11-19 03:03:32,sensor-temp-sala1,20.18,°C,lan/sala1/sensor/temp
2025-11-19 03:03:33,sensor-temp-sala2,22.14,°C,lan/sala2/sensor/temp
2025-11-19 03:03:33,sensor-temp-sala1,24.86,°C,lan/sala1/sensor/temp
2025-11-19 03:03:34,sensor-hum-sala1,23.04,%,lan/sala1/sensor/hum
2025-11-19 03:03:34,sensor-temp-sala2,28.5,°C,lan/sala2/sensor/temp
2025-11-19 03:03:34,sensor-temp-sala1,26.34,°C,lan/sala1/sensor/temp
2025-11-19 03:03:35,sensor-temp-sala2,23.01,°C,lan/sala2/sensor/temp
2025-11-19 03:03:35,sensor-temp-sala1,28.26,°C,lan/sala1/sensor/temp
2025-11-19 03:03:36,sensor-hum-sala1,24.18,%,lan/sala1/sensor/hum
2025-11-19 03:03:36,sensor-temp-sala2,22.33,°C,lan/sala2/sensor/temp
2025-11-19 03:03:36,sensor-temp-sala1,26.9,°C,lan/sala1/sensor/temp
2025-11-19 03:03:37,sensor-temp-sala2,25.81,°C,lan/sala2/sensor/temp
2025-11-19 03:03:37,sensor-temp-sala1,25.48,°C,lan/sala1/sensor/temp
2025-11-19 03:03:38,sensor-hum-sala1,20.72,%,lan/sala1/sensor/hum
2025-11-19 03:03:38,sensor-temp-sala2,22.92,°C,lan/sala2/sensor/temp
2025-11-19 03:03:38,sensor-temp-sala1,29.37,°C,lan/sala1/sensor/temp
2025-11-19 03:03:39,sensor-temp-sala2,24.49,°C,lan/sala2/sensor/temp
2025-11-19 03:03:39,sensor-temp-sala1,24.67,°C,lan/sala1/sensor/temp
2025-11-19 03:03:40,sensor-hum-sala1,29.38,%,lan/sala1/sensor/hum
2025-11-19 03:03:40,sensor-temp-sala2,23.35,°C,lan/sala2/sensor/temp
2025-11-19 03:03:40,sensor-temp-sala1,25.3,°C,lan/sala1/sensor/temp
2025-11-19 03:03:41,sensor-temp-sala2,29.63,°C,lan/sala2/sensor/temp
2025-11-19 03:03:41,sensor-temp-sala1,23.13,°C,lan/sala1/sensor/temp
2025-11-19 03:03:42,sensor-hum-sala1,26.16,%,lan/sala1/sensor/hum
2025-11-19 03:03:42,sensor-temp-sala2,29.87,°C,lan/sala2/sensor/temp
2025-11-19 03:03:42,sensor-temp-sala1,23.82,°C,lan/sala1/sensor/temp
2025-11-19 03:03:43,sensor-temp-sala2,22.09,°C,lan/sala2/sensor/temp
2025-11-19 03:03:43,sensor-temp-sala1,25.06,°C,lan/sala1/sensor/temp
2025-11-19 03:03:44,sensor-hum-sala1,23.51,%,lan/sala1/sensor/hum
2025-11-19 03:03:44,sensor-temp-sala2,28.41,°C,lan/sala2/sensor/temp
2025-11-19 03:03:44,sensor-temp-sala1,25.83,°C,lan/sala1/sensor/temp
2025-11-19 03:03:45,sensor-temp-sala2,28.04,°C,lan/sala2/sensor/temp
2025-11-19 03:03:45,sensor-temp-sala1,22.11,°C,lan/sala1/sensor/temp
2025-11-19 03:03:46,sensor-hum-sala1,28.25,%,lan/sala1/sensor/hum
2025-11-19 03:03:46,sensor-temp-sala2,20.1,°C,lan/sala2/sensor/temp
2025-11-19 03:03:46,sensor-temp-sala1,22.29,°C,lan/sala1/sensor/temp
2025-11-19 03:03:47,sensor-temp-sala2,28.56,°C,lan/sala2/sensor/temp
2025-11-19 03:03:47,sensor-temp-sala1,23.28,°C,lan/sala1/sensor/temp
2025-11-19 03:03:48,sensor-hum-sala1,26.21,%,lan/sala1/sensor/hum
2025-11-19 03:03:48,sensor-temp-sala2,27.93,°C,lan/sala2/sensor/temp
2025-11-19 03:03:48,sensor-temp-sala1,28.43,°C,lan/sala1/sensor/temp
2025-11-19 03:03:49,sensor-temp-sala2,29.6,°C,lan/sala2/sensor/temp
2025-11-19 03:03:49,sensor-temp-sala1,28.46,°C,lan/sala1/sensor/temp
2025-11-19 03:03:50,sensor-hum-sala1,21.15,%,lan/sala1/sensor/hum
2025-11-19 03:03:50,sensor-temp-sala2,28.29,°C,lan/sala2/sensor/temp
2025-11-19 03:03:50,sensor-temp-sala1,28.72,°C,lan/sala1/sensor/temp
2025-11-19 03:03:51,sensor-temp-sala2,23.62,°C,lan/sala2/sensor/temp
2025-11-19 03:03:51,sensor-temp-sala1,21.36,°C,lan/sala1/sensor/temp
2025-11-19 03:03:52,sensor-hum-sala1,22.15,%,lan/sala1/sensor/hum
2025-11-19 03:03:52,sensor-temp-sala2,25.95,°C,lan/sala2/sensor/temp
2025-11-19 03:03:52,sensor-temp-sala1,24.97,°C,lan/sala1/sensor/temp
2025-11-19 03:03:53,sensor-temp-sala2,20.4,°C,lan/sala2/sensor/temp
2025-11-19 03:03:53,sensor-temp-sala1,25.74,°C,lan/sala1/sensor/temp
2025-11-19 03:03:54,sensor-hum-sala1,25.11,%,lan/sala1/sensor/hum
2025-11-19 03:03:54,sensor-temp-sala2,22.61,°C,lan/sala2/sensor/temp
2025-11-19 03:03:54,sensor-temp-sala1,21.84,°C,lan/sala1/sensor/temp
2025-11-19 03:03:55,sensor-temp-sala2,28.12,°C,lan/sala2/sensor/temp
2025-11-19 03:03:55,sensor-temp-sala1,27.9,°C,lan/sala1/sensor/temp
2025-11-19 03:03:56,sensor-hum-sala1,21.84,%,lan/sala1/sensor/hum
2025-11-19 03:03:56,sensor-temp-sala2,20.92,°C,lan/sala2/sensor/temp
2025-11-19 03:03:56,sensor-temp-sala1,29.86,°C,lan/sala1/sensor/temp
2025-11-19 03:03:57,sensor-temp-sala2,24.57,°C,lan/sala2/sensor/temp
2025-11-19 03:03:57,sensor-temp-sala1,29.83,°C,lan/sala1/sensor/temp
2025-11-19 03:03:58,sensor-hum-sala1,28.94,%,lan/sala1/sensor/hum
2025-11-19 03:03:58,sensor-temp-sala2,24.58,°C,lan/sala2/sensor/temp
2025-11-19 03:03:58,sensor-temp-sala1,20.38,°C,lan/sala1/sensor/temp
2025-11-19 03:03:59,sensor-temp-sala2,24.06,°C,lan/sala2/sensor/temp
2025-11-19 03:03:59,sensor-temp-sala1,22.11,°C,lan/sala1/sensor/temp
2025-11-19 03:04:00,sensor-hum-sala1,26.23,%,lan/sala1/sensor/hum
2025-11-19 03:04:00,sensor-temp-sala2,20.32,°C,lan/sala2/sensor/temp
2025-11-19 03:04:00,sensor-temp-sala1,26.31,°C,lan/sala1/sensor/temp
2025-11-19 03:04:01,sensor-temp-sala2,21.53,°C,lan/sala2/sensor/temp
2025-11-19 03:04:01,sensor-temp-sala1,21.45,°C,lan/sala1/sensor/temp
2025-11-19 03:04:02,sensor-hum-sala1,24.47,%,lan/sala1/sensor/hum
2025-11-19 03:04:02,sensor-temp-sala2,20.32,°C,lan/sala2/sensor/temp
2025-11-19 03:04:02,sensor-temp-sala1,27.74,°C,lan/sala1/sensor/temp
2025-11-19 03:04:03,sensor-temp-sala2,27.59,°C,lan/sala2/sensor/temp
2025-11-19 03:04:03,sensor-temp-sala1,29.72,°C,lan/sala1/sensor/temp
2025-11-19 03:04:04,sensor-hum-sala1,21.5,%,lan/sala1/sensor/hum
2025-11-19 03:04:04,sensor-temp-sala2,25.84,°C,lan/sala2/sensor/temp
2025-11-19 03:04:04,sensor-temp-sala1,21.28,°C,lan/sala1/sensor/temp
2025-11-19 03:04:05,sensor-temp-sala2,21.78,°C,lan/sala2/sensor/temp
2025-11-19 03:04:05,sensor-temp-sala1,26.09,°C,lan/sala1/sensor/temp
2025-11-19 03:04:06,sensor-hum-sala1,21.23,%,lan/sala1/sensor/hum
2025-11-19 03:04:06,sensor-temp-sala2,24.21,°C,lan/sala2/sensor/temp
2025-11-19 03:04:06,sensor-temp-sala1,22.82,°C,lan/sala1/sensor/temp
2025-11-19 03:04:07,sensor-temp-sala2,23.59,°C,lan/sala2/sensor/temp
2025-11-19 03:04:07,sensor-temp-sala1,29.25,°C,lan/sala1/sensor/temp
2025-11-19 03:04:08,sensor-hum-sala1,29.27,%,lan/sala1/sensor/hum
2025-11-19 03:04:08,sensor-temp-sala2,24.59,°C,lan/sala2/sensor/temp
2025-11-19 03:04:08,sensor-temp-sala1,26.4,°C,lan/sala1/sensor/temp
2025-11-19 03:04:09,sensor-temp-sala2,22.09,°C,lan/sala2/sensor/temp
2025-11-19 03:04:09,sensor-temp-sala1,26.55,°C,lan/sala1/sensor/temp
2025-11-19 03:04:10,sensor-hum-sala1,26.51,%,lan/sala1/sensor/hum
2025-11-19 03:04:10,sensor-temp-sala2,22.97,°C,lan/sala2/sensor/temp
2025-11-19 03:04:10,sensor-temp-sala1,24.55,°C,lan/sala1/sensor/temp
2025-11-19 03:04:11,sensor-temp-sala2,23.8,°C,lan/sala2/sensor/temp
2025-11-19 03:04:11,sensor-temp-sala1,29.29,°C,lan/sala1/sensor/temp
2025-11-19 03:04:12,sensor-hum-sala1,23.08,%,lan/sala1/sensor/hum
2025-11-19 03:04:12,sensor-temp-sala2,23.65,°C,lan/sala2/sensor/temp
2025-11-19 03:04:12,sensor-temp-sala1,23.18,°C,lan/sala1/sensor/temp
2025-11-19 03:04:13,sensor-temp-sala2,28.68,°C,lan/sala2/sensor/temp
2025-11-19 03:04:13,sensor-temp-sala1,21.6,°C,lan/sala1/sensor/temp
2025-11-19 03:04:14,sensor-hum-sala1,21.37,%,lan/sala1/sensor/hum
2025-11-19 03:04:14,sensor-temp-sala2,20.03,°C,lan/sala2/sensor/temp
2025-11-19 03:04:14,sensor-temp-sala1,29.95,°C,lan/sala1/sensor/temp
2025-11-19 03:04:15,sensor-temp-sala2,21.21,°C,lan/sala2/sensor/temp
2025-11-19 03:04:15,sensor-temp-sala1,29.31,°C,lan/sala1/sensor/temp
2025-11-19 03:04:16,sensor-hum-sala1,26.14,%,lan/sala1/sensor/hum
2025-11-19 03:04:16,sensor-temp-sala2,23.29,°C,lan/sala2/sensor/temp
2025-11-19 03:04:16,sensor-temp-sala1,21.21,°C,lan/sala1/sensor/temp
2025-11-19 03:04:17,sensor-temp-sala2,20.05,°C,lan/sala2/sensor/temp
2025-11-19 03:04:17,sensor-temp-sala1,22.1,°C,lan/sala1/sensor/temp
2025-11-19 03:04:18,sensor-hum-sala1,27.35,%,lan/sala1/sensor/hum
2025-11-19 03:04:18,sensor-temp-sala2,28.21,°C,lan/sala2/sensor/temp
2025-11-19 03:04:18,sensor-temp-sala1,26.66,°C,lan/sala1/sensor/temp
2025-11-19 03:04:19,sensor-temp-sala2,26.21,°C,lan/sala2/sensor/temp
2025-11-19 03:04:19,sensor-temp-sala1,24.08,°C,lan/sala1/sensor/temp
2025-11-19 03:04:20,sensor-hum-sala1,24.52,%,lan/sala1/sensor/hum
2025-11-19 03:04:20,sensor-temp-sala2,20.92,°C,lan/sala2/sensor/temp
2025-11-19 03:04:20,sensor-temp-sala1,22.62,°C,lan/sala1/sensor/temp
2025-11-19 03:04:21,sensor-temp-sala2,28.68,°C,lan/sala2/sensor/temp
2025-11-19 03:04:21,sensor-temp-sala1,29.44,°C,lan/sala1/sensor/temp
2025-11-19 03:04:22,sensor-hum-sala1,23.47,%,lan/sala1/sensor/hum
2025-11-19 03:04:22,sensor-temp-sala2,26.78,°C,lan/sala2/sensor/temp
2025-11-19 03:04:22,sensor-temp-sala1,20.45,°C,lan/sala1/sensor/temp
2025-11-19 03:04:23,sensor-temp-sala2,28.03,°C,lan/sala2/sensor/temp
2025-11-19 03:04:23,sensor-temp-sala1,24.75,°C,lan/sala1/sensor/temp
2025-11-19 03:04:24,sensor-hum-sala1,26.49,%,lan/sala1/sensor/hum
2025-11-19 03:04:24,sensor-temp-sala2,22.96,°C,lan/sala2/sensor/temp
2025-11-19 03:04:24,sensor-temp-sala1,23.62,°C,lan/sala1/sensor/temp
2025-11-19 03:04:25,sensor-temp-sala2,28.95,°C,lan/sala2/sensor/temp
2025-11-19 03:04:25,sensor-temp-sala1,25.7,°C,lan/sala1/sensor/temp
2025-11-19 03:04:26,sensor-hum-sala1,26.06,%,lan/sala1/sensor/hum
2025-11-19 03:04:26,sensor-temp-sala2,27.57,°C,lan/sala2/sensor/temp
2025-11-19 03:04:26,sensor-temp-sala1,26.87,°C,lan/sala1/sensor/temp
2025-11-19 03:04:27,sensor-temp-sala2,20.79,°C,lan/sala2/sensor/temp
2025-11-19 03:04:27,sensor-temp-sala1,28.09,°C,lan/sala1/sensor/temp
2025-11-19 03:04:28,sensor-hum-sala1,20.64,%,lan/sala1/sensor/hum
2025-11-19 03:04:28,sensor-temp-sala2,22.85,°C,lan/sala2/sensor/temp
2025-11-19 03:04:28,sensor-temp-sala1,21.79,°C,lan/sala1/sensor/temp
2025-11-19 03:04:29,sensor-temp-sala2,27.64,°C,lan/sala2/sensor/temp
2025-11-19 03:04:29,sensor-temp-sala1,20.76,°C,lan/sala1/sensor/temp
2025-11-19 03:04:30,sensor-hum-sala1,29.47,%,lan/sala1/sensor/hum
2025-11-19 03:04:30,sensor-temp-sala2,22.65,°C,lan/sala2/sensor/temp
2025-11-19 03:04:30,sensor-temp-sala1,27.33,°C,lan/sala1/sensor/temp
2025-11-19 03:04:31,sensor-temp-sala2,22.85,°C,lan/sala2/sensor/temp
2025-11-19 03:04:31,sensor-temp-sala1,22.99,°C,lan/sala1/sensor/temp
2025-11-19 03:04:32,sensor-hum-sala1,29.98,%,lan/sala1/sensor/hum
2025-11-19 03:04:32,sensor-temp-sala2,21.84,°C,lan/sala2/sensor/temp
2025-11-19 03:04:32,sensor-temp-sala1,26.1,°C,lan/sala1/sensor/temp
2025-11-19 03:04:33,sensor-temp-sala2,28.12,°C,lan/sala2/sensor/temp
2025-11-19 03:04:33,sensor-temp-sala1,28.53,°C,lan/sala1/sensor/temp
2025-11-19 03:04:34,sensor-hum-sala1,29.04,%,lan/sala1/sensor/hum
2025-11-19 03:04:34,sensor-temp-sala2,29.75,°C,lan/sala2/sensor/temp
2025-11-19 03:04:34,sensor-temp-sala1,22.44,°C,lan/sala1/sensor/temp
2025-11-19 03:04:35,sensor-temp-sala2,28.27,°C,lan/sala2/sensor/temp
2025-11-19 03:04:35,sensor-temp-sala1,23.7,°C,lan/sala1/sensor/temp
2025-11-19 03:04:36,sensor-hum-sala1,29.86,%,lan/sala1/sensor/hum
2025-11-19 03:04:36,sensor-temp-sala2,26.28,°C,lan/sala2/sensor/temp
2025-11-19 03:04:36,sensor-temp-sala1,26.76,°C,lan/sala1/sensor/temp
2025-11-19 03:04:37,sensor-temp-sala2,23.07,°C,lan/sala2/sensor/temp
2025-11-19 03:04:37,sensor-temp-sala1,29.75,°C,lan/sala1/sensor/temp
2025-11-19 03:04:38,sensor-hum-sala1,29.48,%,lan/sala1/sensor/hum
2025-11-19 03:04:38,sensor-temp-sala2,27.38,°C,lan/sala2/sensor/temp
2025-11-19 03:04:38,sensor-temp-sala1,20.07,°C,lan/sala1/sensor/temp
2025-11-19 03:04:39,sensor-temp-sala2,20.46,°C,lan/sala2/sensor/temp
2025-11-19 03:04:39,sensor-temp-sala1,23.72,°C,lan/sala1/sensor/temp
2025-11-19 03:04:40,sensor-hum-sala1,26.19,%,lan/sala1/sensor/hum
2025-11-19 03:04:40,sensor-temp-sala2,25.89,°C,lan/sala2/sensor/temp
2025-11-19 03:04:40,sensor-temp-sala1,26.22,°C,lan/sala1/sensor/temp
2025-11-19 03:04:41,sensor-temp-sala2,28.17,°C,lan/sala2/sensor/temp
2025-11-19 03:04:41,sensor-temp-sala1,25.71,°C,lan/sala1/sensor/temp
2025-11-19 03:04:42,sensor-hum-sala1,25.34,%,lan/sala1/sensor/hum
2025-11-19 03:04:42,sensor-temp-sala2,20.66,°C,lan/sala2/sensor/temp
2025-11-19 03:04:42,sensor-temp-sala1,23.08,°C,lan/sala1/sensor/temp
2025-11-19 03:04:43,sensor-temp-sala2,23.72,°C,lan/sala2/sensor/temp
2025-11-19 03:04:43,sensor-temp-sala1,25.95,°C,lan/sala1/sensor/temp
2025-11-19 03:04:44,sensor-hum-sala1,27.59,%,lan/sala1/sensor/hum
2025-11-19 03:04:44,sensor-temp-sala2,25.53,°C,lan/sala2/sensor/temp
2025-11-19 03:04:44,sensor-temp-sala1,20.21,°C,lan/sala1/sensor/temp
2025-11-19 03:04:45,sensor-temp-sala2,20.8,°C,lan/sala2/sensor/temp
2025-11-19 03:04:45,sensor-temp-sala1,23.34,°C,lan/sala1/sensor/temp
2025-11-19 03:04:46,sensor-hum-sala1,24.34,%,lan/sala1/sensor/hum
2025-11-19 03:04:46,sensor-temp-sala2,27.89,°C,lan/sala2/sensor/temp
2025-11-19 03:04:46,sensor-temp-sala1,22.76,°C,lan/sala1/sensor/temp
2025-11-19 03:04:47,sensor-temp-sala2,20.82,°C,lan/sala2/sensor/temp
2025-11-19 03:04:47,sensor-temp-sala1,27.24,°C,lan/sala1/sensor/temp
2025-11-19 03:04:48,sensor-hum-sala1,20.93,%,lan/sala1/sensor/hum
2025-11-19 03:04:48,sensor-temp-sala2,27.68,°C,lan/sala2/sensor/temp
2025-11-19 03:04:48,sensor-temp-sala1,28.01,°C,lan/sala1/sensor/temp
2025-11-19 03:04:49,sensor-temp-sala2,25.37,°C,lan/sala2/sensor/temp
2025-11-19 03:04:49,sensor-temp-sala1,22.64,°C,lan/sala1/sensor/temp
2025-11-19 03:04:50,sensor-hum-sala1,23.95,%,lan/sala1/sensor/hum
2025-11-19 03:04:50,sensor-temp-sala2,29.36,°C,lan/sala2/sensor/temp
2025-11-19 03:04:50,sensor-temp-sala1,20.82,°C,lan/sala1/sensor/temp
2025-11-19 03:04:51,sensor-temp-sala2,27.54,°C,lan/sala2/sensor/temp
2025-11-19 03:04:51,sensor-temp-sala1,25.61,°C,lan/sala1/sensor/temp
2025-11-19 03:04:52,sensor-hum-sala1,22.35,%,lan/sala1/sensor/hum
2025-11-19 03:04:52,sensor-temp-sala2,23.44,°C,lan/sala2/sensor/temp
2025-11-19 03:04:52,sensor-temp-sala1,22.25,°C,lan/sala1/sensor/temp
2025-11-19 03:04:53,sensor-temp-sala2,28.94,°C,lan/sala2/sensor/temp
2025-11-19 03:04:53,sensor-temp-sala1,29.37,°C,lan/sala1/sensor/temp
2025-11-19 03:04:54,sensor-hum-sala1,24.25,%,lan/sala1/sensor/hum
2025-11-19 03:04:54,sensor-temp-sala2,21.82,°C,lan/sala2/sensor/temp
2025-11-19 03:04:54,sensor-temp-sala1,29.71,°C,lan/sala1/sensor/temp
2025-11-19 03:04:55,sensor-temp-sala2,21.57,°C,lan/sala2/sensor/temp
2025-11-19 03:04:55,sensor-temp-sala1,21.95,°C,lan/sala1/sensor/temp
2025-11-19 03:04:56,sensor-hum-sala1,29.23,%,lan/sala1/sensor/hum
2025-11-19 03:04:56,sensor-temp-sala2,29.56,°C,lan/sala2/sensor/temp
2025-11-19 03:04:56,sensor-temp-sala1,20.79,°C,lan/sala1/sensor/temp
2025-11-19 03:04:57,sensor-temp-sala2,23.07,°C,lan/sala2/sensor/temp
2025-11-19 03:04:57,sensor-temp-sala1,23.96,°C,lan/sala1/sensor/temp
2025-11-19 03:04:58,sensor-hum-sala1,25.88,%,lan/sala1/sensor/hum
2025-11-19 03:04:58,sensor-temp-sala2,24.15,°C,lan/sala2/sensor/temp
2025-11-19 03:04:58,sensor-temp-sala1,23.52,°C,lan/sala1/sensor/temp
2025-11-19 03:04:59,sensor-temp-sala2,25.83,°C,lan/sala2/sensor/temp
2025-11-19 03:04:59,sensor-temp-sala1,29.15,°C,lan/sala1/sensor/temp
2025-11-19 03:05:00,sensor-hum-sala1,25.32,%,lan/sala1/sensor/hum
2025-11-19 03:05:00,sensor-temp-sala2,20.81,°C,lan/sala2/sensor/temp
2025-11-19 03:05:00,sensor-temp-sala1,20.95,°C,lan/sala1/sensor/temp
2025-11-19 03:05:01,sensor-temp-sala2,20.9,°C,lan/sala2/sensor/temp
2025-11-19 03:05:01,sensor-temp-sala1,22.11,°C,lan/sala1/sensor/temp
2025-11-19 03:05:02,sensor-hum-sala1,23.84,%,lan/sala1/sensor/hum
2025-11-19 03:05:02,sensor-temp-sala2,22.88,°C,lan/sala2/sensor/temp
2025-11-19 03:05:02,sensor-temp-sala1,29.67,°C,lan/sala1/sensor/temp
2025-11-19 03:05:03,sensor-temp-sala2,20.25,°C,lan/sala2/sensor/temp
2025-11-19 03:05:03,sensor-temp-sala1,22.44,°C,lan/sala1/sensor/temp
2025-11-19 03:05:04,sensor-hum-sala1,29.16,%,lan/sala1/sensor/hum
2025-11-19 03:05:04,sensor-temp-sala2,21.94,°C,lan/sala2/sensor/temp
2025-11-19 03:05:04,sensor-temp-sala1,28.23,°C,lan/sala1/sensor/temp
2025-11-19 03:05:05,sensor-temp-sala2,23.57,°C,lan/sala2/sensor/temp
2025-11-19 03:05:05,sensor-temp-sala1,20.6,°C,lan/sala1/sensor/temp
2025-11-19 03:05:06,sensor-hum-sala1,23.84,%,lan/sala1/sensor/hum
2025-11-19 03:05:06,sensor-temp-sala2,22.28,°C,lan/sala2/sensor/temp
2025-11-19 03:05:06,sensor-temp-sala1,20.15,°C,lan/sala1/sensor/temp
2025-11-19 03:05:07,sensor-temp-sala2,24.9,°C,lan/sala2/sensor/temp
2025-11-19 03:05:07,sensor-temp-sala1,23.54,°C,lan/sala1/sensor/temp
2025-11-19 03:05:08,sensor-hum-sala1,26.4,%,lan/sala1/sensor/hum
2025-11-19 03:05:08,sensor-temp-sala2,23.89,°C,lan/sala2/sensor/temp
2025-11-19 03:05:08,sensor-temp-sala1,25.41,°C,lan/sala1/sensor/temp
2025-11-19 03:05:09,sensor-temp-sala2,26.98,°C,lan/sala2/sensor/temp
2025-11-19 03:05:09,sensor-temp-sala1,22.75,°C,lan/sala1/sensor/temp
2025-11-19 03:05:10,sensor-hum-sala1,25.4,%,lan/sala1/sensor/hum
2025-11-19 03:05:10,sensor-temp-sala2,23.22,°C,lan/sala2/sensor/temp
2025-11-19 03:05:10,sensor-temp-sala1,24.55,°C,lan/sala1/sensor/temp
2025-11-19 03:05:11,sensor-temp-sala2,22.2,°C,lan/sala2/sensor/temp
2025-11-19 03:05:11,sensor-temp-sala1,20.61,°C,lan/sala1/sensor/temp
2025-11-19 03:05:12,sensor-hum-sala1,26.18,%,lan/sala1/sensor/hum
2025-11-19 03:05:12,sensor-temp-sala2,27.91,°C,lan/sala2/sensor/temp
2025-11-19 03:05:12,sensor-temp-sala1,24.19,°C,lan/sala1/sensor/temp
2025-11-19 03:05:13,sensor-temp-sala2,28.75,°C,lan/sala2/sensor/temp
2025-11-19 03:05:13,sensor-temp-sala1,24.62,°C,lan/sala1/sensor/temp
2025-11-19 03:05:14,sensor-hum-sala1,27.33,%,lan/sala1/sensor/hum
2025-11-19 03:05:14,sensor-temp-sala2,27.45,°C,lan/sala2/sensor/temp
2025-11-19 03:05:14,sensor-temp-sala1,20.28,°C,lan/sala1/sensor/temp
2025-11-19 03:05:15,sensor-temp-sala2,28.92,°C,lan/sala2/sensor/temp
2025-11-19 03:05:15,sensor-temp-sala1,20.56,°C,lan/sala1/sensor/temp
2025-11-19 03:05:16,sensor-hum-sala1,22.81,%,lan/sala1/sensor/hum
2025-11-19 03:05:16,sensor-temp-sala2,21.08,°C,lan/sala2/sensor/temp
2025-11-19 03:05:16,sensor-temp-sala1,25.84,°C,lan/sala1/sensor/temp
2025-11-19 03:05:17,sensor-temp-sala2,27.44,°C,lan/sala2/sensor/temp
2025-11-19 03:05:17,sensor-temp-sala1,21.18,°C,lan/sala1/sensor/temp
2025-11-19 03:05:18,sensor-hum-sala1,27.12,%,lan/sala1/sensor/hum
2025-11-19 03:05:18,sensor-temp-sala2,22.55,°C,lan/sala2/sensor/temp
2025-11-19 03:05:18,sensor-temp-sala1,24.88,°C,lan/sala1/sensor/temp
2025-11-19 03:05:19,sensor-temp-sala2,25.06,°C,lan/sala2/sensor/temp
2025-11-19 03:05:19,sensor-temp-sala1,26.41,°C,lan/sala1/sensor/temp
2025-11-19 03:05:20,sensor-hum-sala1,29.73,%,lan/sala1/sensor/hum
2025-11-19 03:05:20,sensor-temp-sala2,26.63,°C,lan/sala2/sensor/temp
2025-11-19 03:05:20,sensor-temp-sala1,29.33,°C,lan/sala1/sensor/temp
2025-11-19 03:05:21,sensor-temp-sala2,24.75,°C,lan/sala2/sensor/temp
2025-11-19 03:05:21,sensor-temp-sala1,29.99,°C,lan/sala1/sensor/temp
2025-11-19 03:05:22,sensor-hum-sala1,21.16,%,lan/sala1/sensor/hum
2025-11-19 03:05:22,sensor-temp-sala2,22.42,°C,lan/sala2/sensor/temp
2025-11-19 03:05:22,sensor-temp-sala1,20.52,°C,lan/sala1/sensor/temp
2025-11-19 03:05:23,sensor-temp-sala2,22.58,°C,lan/sala2/sensor/temp
2025-11-19 03:05:23,sensor-temp-sala1,24.76,°C,lan/sala1/sensor/temp
2025-11-19 03:05:24,sensor-hum-sala1,28.23,%,lan/sala1/sensor/hum
2025-11-19 03:05:24,sensor-temp-sala2,25.3,°C,lan/sala2/sensor/temp
2025-11-19 03:05:24,sensor-temp-sala1,20.76,°C,lan/sala1/sensor/temp
2025-11-19 03:05:25,sensor-temp-sala2,27.86,°C,lan/sala2/sensor/temp
2025-11-19 03:05:25,sensor-temp-sala1,28.41,°C,lan/sala1/sensor/temp
2025-11-19 03:05:26,sensor-hum-sala1,27.61,%,lan/sala1/sensor/hum
2025-11-19 03:05:26,sensor-temp-sala2,28.77,°C,lan/sala2/sensor/temp
2025-11-19 03:05:26,sensor-temp-sala1,26.75,°C,lan/sala1/sensor/temp
2025-11-19 03:05:27,sensor-temp-sala2,22.3,°C,lan/sala2/sensor/temp
2025-11-19 03:05:27,sensor-temp-sala1,21.3,°C,lan/sala1/sensor/temp
2025-11-19 03:05:28,sensor-hum-sala1,28.43,%,lan/sala1/sensor/hum
2025-11-19 03:05:28,sensor-temp-sala2,20.42,°C,lan/sala2/sensor/temp
2025-11-19 03:05:28,sensor-temp-sala1,28.31,°C,lan/sala1/sensor/temp
2025-11-19 03:05:29,sensor-temp-sala2,27.11,°C,lan/sala2/sensor/temp
2025-11-19 03:05:29,sensor-temp-sala1,29.75,°C,lan/sala1/sensor/temp
2025-11-19 03:05:30,sensor-hum-sala1,24.23,%,lan/sala1/sensor/hum
2025-11-19 03:05:30,sensor-temp-sala2,21.96,°C,lan/sala2/sensor/temp
2025-11-19 03:05:30,sensor-temp-sala1,28.68,°C,lan/sala1/sensor/temp
2025-11-19 03:05:31,sensor-temp-sala2,21.38,°C,lan/sala2/sensor/temp
2025-11-19 03:05:31,sensor-temp-sala1,28.76,°C,lan/sala1/sensor/temp
2025-11-19 03:05:32,sensor-hum-sala1,20.64,%,lan/sala1/sensor/hum
2025-11-19 03:05:32,sensor-temp-sala2,20.47,°C,lan/sala2/sensor/temp
2025-11-19 03:05:32,sensor-temp-sala1,29.49,°C,lan/sala1/sensor/temp
2025-11-19 03:05:33,sensor-temp-sala2,22.74,°C,lan/sala2/sensor/temp
2025-11-19 03:05:33,sensor-temp-sala1,22.48,°C,lan/sala1/sensor/temp
2025-11-19 03:05:34,sensor-hum-sala1,20.22,%,lan/sala1/sensor/hum
2025-11-19 03:05:34,sensor-temp-sala2,22.45,°C,lan/sala2/sensor/temp
2025-11-19 03:05:34,sensor-temp-sala1,27.12,°C,lan/sala1/sensor/temp
2025-11-19 03:05:35,sensor-temp-sala2,23.55,°C,lan/sala2/sensor/temp
2025-11-19 03:05:35,sensor-temp-sala1,27.14,°C,lan/sala1/sensor/temp
